,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
3078,6.0,DataSUS,DataSUS,3.0,3157377,Santa Cruz de Salinas,18.0,,BR,Brasil,0.0,estabilizando,70.0,0.0,1.0,1.0,31098,salinas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.34375,138,0,,4142,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.65625,2.0,2020-09-09 21:21:38
3079,318.0,DataSUS,DataSUS,1.0,3131901,Itabirito,1811.0,1.0,BR,Brasil,0.0,estabilizando,55.0,34.89156626506024,25.0,8.0,31022,Ouro Preto,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,208,10,altíssimo,51875,1.1278951209229926,0.8708559239035569,0.9958864541597348,estabilizando,city_id,3.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3080,346.0,DataSUS,DataSUS,1.0,3140001,Mariana,1717.0,0.0,BR,Brasil,0.0,estabilizando,169.0,51.54469402542652,25.0,15.0,31022,Ouro Preto,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.16467953362756074,1.0,208,10,altíssimo,60724,0.9939287261844468,0.7599533804972204,0.8736452329440512,estabilizando,city_id,3.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3081,195.0,DataSUS,DataSUS,1.0,3146107,Ouro Preto,666.0,,BR,Brasil,0.0,estabilizando,110.0,5.519581050335886,25.0,27.0,31022,Ouro Preto,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.4038717841709185,1.0,208,10,,74281,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3082,136.0,DataSUS,DataSUS,0.0,3132206,Itaguara,274.0,1.0,BR,Brasil,0.0,estabilizando,141.0,0.0,90.0,1.0,31031,Itaúna,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,0.6470588235294118,118,10,moderado,13358,1.4431957410153682,0.5158422894349821,0.930110447594877,estabilizando,city_id,0.0,MG,Minas Gerais,31,0.3529411764705882,0.0,2020-09-09 21:21:38
3083,45.0,DataSUS,DataSUS,0.0,3133709,Itatiaiuçu,261.0,1.0,BR,Brasil,0.0,estabilizando,129.0,9.869011304503859,90.0,4.0,31031,Itaúna,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,0.6470588235294118,118,10,moderado,11146,1.5461634124439618,0.5363174199641644,0.9859141679156892,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.3529411764705882,0.0,2020-09-09 21:21:38
3084,116.0,DataSUS,DataSUS,0.0,3133808,Itaúna,447.0,2.0,BR,Brasil,0.0,estabilizando,142.0,6.8659214281116565,90.0,6.0,31031,Itaúna,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,0.6470588235294118,118,10,alto,93214,1.4100780998802431,0.8761458713864895,1.1298058350021898,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.3529411764705882,0.0,2020-09-09 21:21:38
3085,12.0,DataSUS,DataSUS,0.0,3150604,Piracema,35.0,,BR,Brasil,0.0,estabilizando,115.0,0.0,90.0,1.0,31031,Itaúna,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.6470588235294118,118,10,,6409,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.3529411764705882,0.0,2020-09-09 21:21:38
3086,3.0,DataSUS,DataSUS,0.0,3132909,Itamogi,15.0,,BR,Brasil,0.0,estabilizando,109.0,5.8869701726844585,91.0,0.0,31009,São Sebastião do Paraíso,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,201,22,,10192,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3087,1.0,DataSUS,DataSUS,0.0,3134806,Jacuí,8.0,,BR,Brasil,0.0,estabilizando,70.0,3.9032006245121003,91.0,0.0,31009,São Sebastião do Paraíso,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,201,22,,7686,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3088,29.0,DataSUS,DataSUS,0.0,3143203,Monte Santo de Minas,102.0,,BR,Brasil,0.0,estabilizando,92.0,10.685746143839436,91.0,1.0,31009,São Sebastião do Paraíso,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,201,22,,21524,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3089,14.0,DataSUS,DataSUS,0.0,3152907,Pratápolis,99.0,,BR,Brasil,0.0,estabilizando,112.0,11.623852144600722,91.0,4.0,31009,São Sebastião do Paraíso,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,201,22,,8603,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3090,66.0,DataSUS,DataSUS,0.0,3164704,São Sebastião do Paraíso,386.0,3.0,BR,Brasil,0.0,estabilizando,44.0,18.180280737358363,91.0,8.0,31009,São Sebastião do Paraíso,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.4227972264501945,1.0,201,22,altíssimo,70956,1.7810200613646996,1.1317896889947343,1.4409853553696357,estabilizando,city_id,2.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3091,4.0,DataSUS,DataSUS,0.0,3165107,São Tomás de Aquino,23.0,,BR,Brasil,0.0,estabilizando,144.0,5.697194131890045,91.0,1.0,31009,São Sebastião do Paraíso,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,201,22,,7021,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3092,8.0,DataSUS,DataSUS,3.0,3136959,Juvenília,12.0,,BR,Brasil,0.0,estabilizando,70.0,0.0,1.0,0.0,31076,Manga,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7777777777777778,35,0,,5724,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.2222222222222222,0.0,2020-09-09 21:21:38
3093,18.0,DataSUS,DataSUS,3.0,3139300,Manga,92.0,,BR,Brasil,0.0,estabilizando,77.0,2.1730863258542947,1.0,2.0,31076,Manga,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.5432715814635737,0.7777777777777778,35,0,,18407,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.2222222222222222,0.0,2020-09-09 21:21:38
3094,1.0,DataSUS,DataSUS,3.0,3142254,Miravânia,4.0,,BR,Brasil,0.0,estabilizando,70.0,8.183306055646481,1.0,0.0,31076,Manga,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7777777777777778,35,0,,4888,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.2222222222222222,0.0,2020-09-09 21:21:38
3095,5.0,DataSUS,DataSUS,3.0,3142700,Montalvânia,57.0,,BR,Brasil,0.0,estabilizando,52.0,2.688714122470929,1.0,0.0,31076,Manga,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7777777777777778,35,0,,14877,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.2222222222222222,0.0,2020-09-09 21:21:38
3096,3.0,DataSUS,DataSUS,3.0,3162450,São João das Missões,26.0,,BR,Brasil,0.0,estabilizando,74.0,9.989242354387583,1.0,0.0,31076,Manga,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7777777777777778,35,0,,13014,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.2222222222222222,0.0,2020-09-09 21:21:38
3097,242.0,DataSUS,DataSUS,0.0,3200102,Afonso Cláudio,746.0,2.0,BR,Brasil,10.0,estabilizando,2.0,31.71385601255476,91.0,17.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.3269469692015955,0.33905579399141633,3342,498,altíssimo,30586,1.4545185711919917,0.8998579268402688,1.163240664553669,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3098,162.0,DataSUS,DataSUS,0.0,3201159,Brejetuba,422.0,0.0,BR,Brasil,3.0,estabilizando,140.0,19.348597226701067,91.0,0.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.33905579399141633,3342,498,alto,12404,1.1644690477949409,0.5794885440192281,0.8506747609847944,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3099,2301.0,DataSUS,DataSUS,0.0,3201308,Cariacica,10757.0,0.0,BR,Brasil,82.0,estabilizando,23.0,13.611865140249419,91.0,413.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.4983149087952581,0.33905579399141633,3342,498,alto,381285,0.9253153488273,0.7589914729908774,0.8404230832176363,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3100,86.0,DataSUS,DataSUS,0.0,3201704,Conceição do Castelo,233.0,3.0,BR,Brasil,7.0,estabilizando,128.0,47.15868898844612,91.0,4.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.33905579399141633,3342,498,altíssimo,12723,3.015537679847564,1.3419110099425715,2.108168981768288,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3101,186.0,DataSUS,DataSUS,0.0,3201902,Domingos Martins,651.0,1.0,BR,Brasil,7.0,estabilizando,54.0,15.952732644017726,91.0,14.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,1.0,estabilizando,0.8862629246676513,0.33905579399141633,3342,498,alto,33850,1.3566119526219484,0.7059418762099633,1.0090789455347264,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3102,186.0,DataSUS,DataSUS,0.0,3202207,Fundão,595.0,1.0,BR,Brasil,3.0,estabilizando,82.0,12.552884838904646,91.0,18.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.4649216607001721,0.33905579399141633,3342,498,alto,21509,1.3193692354608857,0.6364533457744631,0.9519470258803736,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3103,1183.0,DataSUS,DataSUS,0.0,3202405,Guarapari,2884.0,0.0,BR,Brasil,91.0,crescendo,1.0,29.15288445366373,91.0,103.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,3.0,estabilizando,1.0411744447737048,0.33905579399141633,3342,498,altíssimo,124859,0.996748494639956,0.7336428762373921,0.8609651654356238,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3104,319.0,DataSUS,DataSUS,0.0,3202454,Ibatiba,550.0,2.0,BR,Brasil,10.0,estabilizando,23.0,29.522275899087486,91.0,12.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.3834061805076298,0.33905579399141633,3342,498,altíssimo,26082,1.351330838978539,0.8857356777579668,1.10822644517375,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3105,83.0,DataSUS,DataSUS,0.0,3202702,Itaguaçu,137.0,2.0,BR,Brasil,-3.0,estabilizando,128.0,7.820275842456986,91.0,1.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.33905579399141633,3342,498,alto,14066,1.7053048648233753,0.6387778827300389,1.1177386495867303,estabilizando,city_id,1.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3106,177.0,DataSUS,DataSUS,0.0,3202900,Itarana,153.0,,BR,Brasil,0.0,estabilizando,16.0,12.316437707247749,91.0,2.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,,2020-08-15,-1.0,estabilizando,0.0,0.33905579399141633,3342,498,,10555,,,,,health_region_id,1.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3107,50.0,DataSUS,DataSUS,0.0,3203163,Laranja da Terra,103.0,,BR,Brasil,1.0,estabilizando,128.0,9.134922809902255,91.0,2.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,,2020-08-15,0.0,estabilizando,0.0,0.33905579399141633,3342,498,,10947,,,,,health_region_id,1.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3108,139.0,DataSUS,DataSUS,0.0,3203346,Marechal Floriano,712.0,2.0,BR,Brasil,5.0,estabilizando,73.0,24.55972205582844,91.0,19.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.33905579399141633,3342,498,alto,16694,1.6656867524657557,0.8451123259107359,1.226333742119916,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3109,68.0,DataSUS,DataSUS,0.0,3204500,Santa Leopoldina,213.0,2.0,BR,Brasil,0.0,estabilizando,144.0,5.726439790575916,91.0,11.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.33905579399141633,3342,498,alto,12224,1.8850841938422112,0.6538788093935212,1.2020276766769764,estabilizando,city_id,1.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3110,304.0,DataSUS,DataSUS,0.0,3204559,Santa Maria de Jetibá,640.0,0.0,BR,Brasil,2.0,estabilizando,43.0,16.571442704855187,91.0,10.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.33905579399141633,3342,498,alto,40431,0.8196286776658201,0.463732277069145,0.6310793597321738,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3111,224.0,DataSUS,DataSUS,0.0,3204609,Santa Teresa,498.0,0.0,BR,Brasil,1.0,estabilizando,118.0,4.2390843577787205,91.0,9.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.33905579399141633,3342,498,alto,23590,1.0636979601841952,0.4951263765451979,0.7567530566766595,estabilizando,city_id,1.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3112,5627.0,DataSUS,DataSUS,0.0,3205002,Serra,13822.0,0.0,BR,Brasil,62.0,estabilizando,7.0,13.333075689358662,91.0,470.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,-0.0193232981005198,0.33905579399141633,3342,498,alto,517510,0.9520612561321689,0.7985566884725549,0.8738917416773525,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3113,398.0,DataSUS,DataSUS,0.0,3205069,Venda Nova do Imigrante,866.0,0.0,BR,Brasil,8.0,estabilizando,45.0,21.363294694781818,91.0,10.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.3956165684218855,0.33905579399141633,3342,498,alto,25277,1.0290168595545073,0.6361493129386104,0.8226890026005543,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3114,383.0,DataSUS,DataSUS,0.0,3205101,Viana,1659.0,0.0,BR,Brasil,5.0,estabilizando,63.0,8.435690640217793,91.0,64.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,1.0,estabilizando,0.5112539781950178,0.33905579399141633,3342,498,alto,78239,1.1133698891271082,0.6445333659050266,0.8655437848076527,estabilizando,city_id,1.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3115,5512.0,DataSUS,DataSUS,0.0,3205200,Vila Velha,16012.0,0.0,BR,Brasil,90.0,estabilizando,33.0,16.219893973327288,91.0,479.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,1.0,estabilizando,0.3239928883561006,0.33905579399141633,3342,498,alto,493838,0.7382852248546609,0.626685258168056,0.6815247974195421,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3116,4274.0,DataSUS,DataSUS,0.0,3205309,Vitória,13944.0,0.0,BR,Brasil,77.0,estabilizando,34.0,12.731395178639975,91.0,409.0,32002,Metropolitana,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.27616909281214697,0.33905579399141633,3342,498,alto,362097,0.7898382135306525,0.6635453307549954,0.7255363251248925,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.6609442060085837,2.0,2020-09-09 21:21:38
3117,329.0,DataSUS,DataSUS,3.0,3200136,Águia Branca,346.0,0.0,BR,Brasil,7.0,estabilizando,128.0,24.891101431238326,9.0,4.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,9642,0.7743142704971943,0.3163711036621582,0.5240429998259001,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3118,167.0,DataSUS,DataSUS,3.0,3200359,Alto Rio Novo,166.0,0.0,BR,Brasil,0.0,estabilizando,156.0,12.761613067891787,9.0,9.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,1.2761613067891782,0.2215909090909091,861,96,altíssimo,7836,1.2832637854463118,0.1978843767591642,0.6387128860415894,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3119,1999.0,DataSUS,DataSUS,3.0,3200607,Aracruz,3196.0,0.0,BR,Brasil,21.0,estabilizando,35.0,17.881841533293816,9.0,69.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,1.0,estabilizando,0.395178818415333,0.2215909090909091,861,96,altíssimo,101220,0.8589125376381879,0.6033797491995965,0.7264140498100325,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3120,329.0,DataSUS,DataSUS,3.0,3200805,Baixo Guandu,686.0,2.0,BR,Brasil,18.0,estabilizando,32.0,20.64649332214982,9.0,15.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.3226014581585909,0.2215909090909091,861,96,altíssimo,30998,1.5886110126812107,0.8887090707659712,1.2174020722111123,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3121,5506.0,DataSUS,DataSUS,3.0,3201506,Colatina,5659.0,0.0,BR,Brasil,53.0,estabilizando,20.0,22.285896211397638,9.0,112.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.5714332361896831,0.2215909090909091,861,96,altíssimo,122499,0.8087256353111275,0.6413320736699402,0.7229910208003889,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3122,271.0,DataSUS,DataSUS,3.0,3202256,Governador Lindenberg,233.0,0.0,BR,Brasil,15.0,estabilizando,128.0,33.83429066016209,9.0,1.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,12709,1.2600957726973432,0.5357380408973564,0.8656925850685444,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3123,379.0,DataSUS,DataSUS,3.0,3202504,Ibiraçu,524.0,1.0,BR,Brasil,1.0,estabilizando,75.0,23.239041589870983,9.0,10.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,12479,1.3399933478640478,0.6447430525853517,0.9658431371289052,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3124,149.0,DataSUS,DataSUS,3.0,3203130,João Neiva,401.0,0.0,BR,Brasil,3.0,estabilizando,140.0,10.199184065274778,9.0,8.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,16668,1.2044000556510597,0.5120586389159675,0.8274293273767626,estabilizando,city_id,1.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3125,3971.0,DataSUS,DataSUS,3.0,3203205,Linhares,6088.0,0.0,BR,Brasil,30.0,estabilizando,22.0,21.376508887672497,9.0,112.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,1.0,estabilizando,0.7490420904036185,0.2215909090909091,861,96,altíssimo,173555,0.7435395433781086,0.5912148510198371,0.6655441280887281,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3126,162.0,DataSUS,DataSUS,3.0,3203304,Mantenópolis,214.0,0.0,BR,Brasil,0.0,estabilizando,128.0,5.8631921824104225,9.0,7.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,15350,0.6460932454085621,0.05656787930568821,0.28131711977434265,estabilizando,city_id,1.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3127,185.0,DataSUS,DataSUS,3.0,3203353,Marilândia,369.0,2.0,BR,Brasil,4.0,estabilizando,128.0,20.260266500428585,9.0,3.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,12833,1.8069628250532304,0.6550162369267709,1.1704311800085043,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3128,307.0,DataSUS,DataSUS,3.0,3204005,Pancas,513.0,2.0,BR,Brasil,12.0,estabilizando,128.0,24.15458937198068,9.0,10.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,1.0,estabilizando,1.2939958592132506,0.2215909090909091,861,96,altíssimo,23184,1.5025715843082637,0.8175847076295919,1.1382895869995997,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3129,334.0,DataSUS,DataSUS,3.0,3204351,Rio Bananal,378.0,0.0,BR,Brasil,4.0,estabilizando,128.0,24.55462097069119,9.0,8.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,19141,1.0609113934506813,0.6135013430814819,0.8243861820899457,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3130,212.0,DataSUS,DataSUS,3.0,3204658,São Domingos do Norte,294.0,0.0,BR,Brasil,1.0,estabilizando,128.0,33.57258624681639,9.0,8.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,8638,1.1589313731828057,0.5426117005657584,0.8263940051674509,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3131,1467.0,DataSUS,DataSUS,3.0,3204708,São Gabriel da Palha,1582.0,0.0,BR,Brasil,13.0,estabilizando,28.0,31.62305320578702,9.0,23.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.7905763301446755,0.2215909090909091,861,96,altíssimo,37947,0.8913964027591945,0.6417360246315358,0.7622627650342508,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3132,135.0,DataSUS,DataSUS,3.0,3204955,São Roque do Canaã,183.0,0.0,BR,Brasil,0.0,estabilizando,41.0,7.249295207410391,9.0,7.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,12415,1.3857559878091987,0.33523289931905503,0.7842441463737369,estabilizando,city_id,1.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3133,402.0,DataSUS,DataSUS,3.0,3205010,Sooretama,731.0,1.0,BR,Brasil,5.0,estabilizando,15.0,17.958097771865646,9.0,15.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,30070,1.2374615794828554,0.6858791391644856,0.9446523876318872,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3134,266.0,DataSUS,DataSUS,3.0,3205176,Vila Valério,436.0,1.0,BR,Brasil,1.0,estabilizando,14.0,33.38068181818182,9.0,10.0,32001,Central,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.2215909090909091,861,96,altíssimo,14080,1.3771190397343531,0.6958016437895267,1.012181069987536,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.7784090909090909,3.0,2020-09-09 21:21:38
3135,128.0,DataSUS,DataSUS,3.0,3200169,Água Doce do Norte,163.0,0.0,BR,Brasil,0.0,estabilizando,128.0,12.705327162174425,9.0,7.0,32003,Norte,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.0,0.17962466487935658,485,49,altíssimo,11019,1.4621347166856786,0.37927907117362203,0.8457886435246886,estabilizando,city_id,2.0,ES,Espírito Santo,32,0.8203753351206434,3.0,2020-09-09 21:21:38
3136,674.0,DataSUS,DataSUS,3.0,3200904,Barra de São Francisco,659.0,0.0,BR,Brasil,10.0,estabilizando,26.0,31.578947368421048,9.0,24.0,32003,Norte,2020-09-03,2020-06-01,2020-06-01,2020-09-02,2020-08-15,0.0,estabilizando,0.8958566629339306,0.17962466487935658,485,49,altíssimo,44650,1.0477615549815371,0.7008601890105428,0.8669993572671031,estabilizando,city_id,3.0,ES,Espírito Santo,32,0.8203753351206434,3.0,2020-09-09 21:21:38
