,health_region_id,last_updated,confirmed_cases,deaths
22585,31036,2020-05-01,28.0,4.0
22586,31036,2020-05-02,29.0,4.0
22587,31036,2020-05-03,30.0,4.0
22588,31036,2020-05-04,31.0,4.0
22589,31036,2020-05-05,31.0,4.0
22590,31036,2020-05-06,33.0,4.0
22591,31036,2020-05-07,36.0,4.0
22592,31036,2020-05-08,37.0,4.0
22593,31036,2020-05-09,39.0,4.0
22594,31036,2020-05-10,40.0,4.0
22595,31036,2020-05-11,40.0,4.0
22596,31036,2020-05-12,41.0,4.0
22597,31036,2020-05-13,55.0,4.0
22598,31036,2020-05-14,57.0,5.0
22599,31036,2020-05-15,63.0,5.0
22600,31036,2020-05-16,68.0,5.0
22601,31036,2020-05-17,76.0,6.0
22602,31036,2020-05-18,80.0,6.0
22603,31036,2020-05-19,85.0,6.0
22604,31036,2020-05-20,95.0,6.0
22605,31036,2020-05-21,105.0,6.0
22606,31036,2020-05-22,113.0,6.0
22607,31036,2020-05-23,121.0,6.0
22608,31036,2020-05-24,128.0,8.0
22609,31036,2020-05-25,146.0,8.0
22610,31036,2020-05-26,152.0,8.0
22611,31036,2020-05-27,161.0,8.0
22612,31036,2020-05-28,170.0,8.0
22613,31036,2020-05-29,180.0,8.0
22614,31036,2020-05-30,200.0,8.0
22615,31036,2020-05-31,203.0,8.0
22616,31036,2020-06-01,217.0,8.0
22617,31036,2020-06-02,225.0,8.0
22618,31036,2020-06-03,244.0,8.0
22619,31036,2020-06-04,261.0,8.0
22620,31036,2020-06-05,280.0,8.0
22621,31036,2020-06-06,299.0,8.0
22622,31036,2020-06-07,327.0,8.0
22623,31036,2020-06-08,327.0,8.0
22624,31036,2020-06-09,332.0,8.0
22625,31036,2020-06-10,369.0,8.0
22626,31036,2020-06-11,375.0,8.0
22627,31036,2020-06-12,408.0,9.0
22628,31036,2020-06-13,420.0,9.0
22629,31036,2020-06-14,448.0,11.0
22630,31036,2020-06-15,449.0,11.0
22631,31036,2020-06-16,476.0,11.0
22632,31036,2020-06-17,513.0,11.0
22633,31036,2020-06-18,580.0,16.0
22634,31036,2020-06-19,615.0,18.0
22635,31036,2020-06-20,664.0,22.0
22636,31036,2020-06-21,667.0,22.0
22637,31036,2020-06-22,686.0,25.0
22638,31036,2020-06-23,685.0,29.0
22639,31036,2020-06-24,817.0,32.0
22640,31036,2020-06-25,885.0,32.0
22641,31036,2020-06-26,998.0,32.0
22642,31036,2020-06-27,1128.0,34.0
22643,31036,2020-06-28,1219.0,39.0
22644,31036,2020-06-29,1260.0,39.0
22645,31036,2020-06-30,1270.0,39.0
22646,31036,2020-07-01,1346.0,39.0
22647,31036,2020-07-02,1469.0,41.0
22648,31036,2020-07-03,1528.0,47.0
22649,31036,2020-07-04,1673.0,51.0
22650,31036,2020-07-05,1755.0,54.0
22651,31036,2020-07-06,1803.0,58.0
22652,31036,2020-07-07,1850.0,58.0
22653,31036,2020-07-08,1900.0,62.0
22654,31036,2020-07-09,2046.0,62.0
22655,31036,2020-07-10,2324.0,62.0
22656,31036,2020-07-11,2462.0,63.0
22657,31036,2020-07-12,2556.0,65.0
22658,31036,2020-07-13,2641.0,69.0
22659,31036,2020-07-14,2679.0,72.0
22660,31036,2020-07-15,2757.0,72.0
22661,31036,2020-07-16,2920.0,72.0
22662,31036,2020-07-17,3050.0,74.0
22663,31036,2020-07-18,3238.0,77.0
22664,31036,2020-07-19,3333.0,77.0
22665,31036,2020-07-20,3429.0,82.0
22666,31037,2020-03-12,1.0,0.0
22667,31037,2020-03-13,1.0,0.0
22668,31037,2020-03-14,1.0,0.0
22669,31037,2020-03-15,1.0,0.0
22670,31037,2020-03-16,1.0,0.0
22671,31037,2020-03-17,1.0,0.0
22672,31037,2020-03-18,1.0,0.0
22673,31037,2020-03-19,1.0,0.0
22674,31037,2020-03-20,1.0,0.0
22675,31037,2020-03-21,1.0,0.0
22676,31037,2020-03-22,1.0,0.0
22677,31037,2020-03-23,1.0,0.0
22678,31037,2020-03-24,1.0,0.0
22679,31037,2020-03-25,1.0,0.0
22680,31037,2020-03-26,1.0,0.0
22681,31037,2020-03-27,1.0,0.0
22682,31037,2020-03-28,1.0,0.0
22683,31037,2020-03-29,1.0,0.0
22684,31037,2020-03-30,1.0,0.0
22685,31037,2020-03-31,1.0,0.0
22686,31037,2020-04-01,1.0,0.0
22687,31037,2020-04-02,2.0,0.0
22688,31037,2020-04-03,2.0,0.0
22689,31037,2020-04-04,2.0,0.0
22690,31037,2020-04-05,2.0,0.0
22691,31037,2020-04-06,2.0,0.0
22692,31037,2020-04-07,3.0,0.0
22693,31037,2020-04-08,5.0,0.0
22694,31037,2020-04-09,6.0,0.0
22695,31037,2020-04-10,7.0,0.0
22696,31037,2020-04-11,6.0,0.0
22697,31037,2020-04-12,6.0,0.0
22698,31037,2020-04-13,7.0,0.0
22699,31037,2020-04-14,9.0,0.0
22700,31037,2020-04-15,9.0,0.0
22701,31037,2020-04-16,9.0,0.0
22702,31037,2020-04-17,9.0,0.0
22703,31037,2020-04-18,9.0,0.0
22704,31037,2020-04-19,9.0,0.0
22705,31037,2020-04-20,12.0,0.0
22706,31037,2020-04-21,14.0,0.0
22707,31037,2020-04-22,14.0,0.0
22708,31037,2020-04-23,15.0,0.0
22709,31037,2020-04-24,17.0,0.0
22710,31037,2020-04-25,19.0,0.0
22711,31037,2020-04-26,20.0,0.0
22712,31037,2020-04-27,20.0,0.0
22713,31037,2020-04-28,21.0,0.0
22714,31037,2020-04-29,25.0,0.0
22715,31037,2020-04-30,25.0,0.0
22716,31037,2020-05-01,25.0,0.0
22717,31037,2020-05-02,25.0,0.0
22718,31037,2020-05-03,25.0,0.0
22719,31037,2020-05-04,25.0,0.0
22720,31037,2020-05-05,30.0,0.0
22721,31037,2020-05-06,32.0,0.0
22722,31037,2020-05-07,32.0,0.0
22723,31037,2020-05-08,32.0,0.0
22724,31037,2020-05-09,32.0,0.0
22725,31037,2020-05-10,32.0,0.0
22726,31037,2020-05-11,33.0,0.0
22727,31037,2020-05-12,34.0,0.0
22728,31037,2020-05-13,34.0,0.0
22729,31037,2020-05-14,35.0,0.0
22730,31037,2020-05-15,39.0,0.0
22731,31037,2020-05-16,45.0,0.0
22732,31037,2020-05-17,49.0,0.0
22733,31037,2020-05-18,52.0,0.0
22734,31037,2020-05-19,63.0,0.0
22735,31037,2020-05-20,67.0,0.0
22736,31037,2020-05-21,81.0,0.0
22737,31037,2020-05-22,87.0,0.0
22738,31037,2020-05-23,111.0,0.0
22739,31037,2020-05-24,128.0,0.0
22740,31037,2020-05-25,135.0,1.0
22741,31037,2020-05-26,153.0,1.0
22742,31037,2020-05-27,195.0,2.0
22743,31037,2020-05-28,226.0,2.0
22744,31037,2020-05-29,258.0,2.0
22745,31037,2020-05-30,285.0,2.0
22746,31037,2020-05-31,302.0,3.0
22747,31037,2020-06-01,334.0,6.0
22748,31037,2020-06-02,346.0,7.0
22749,31037,2020-06-03,387.0,8.0
22750,31037,2020-06-04,464.0,9.0
22751,31037,2020-06-05,505.0,10.0
22752,31037,2020-06-06,552.0,12.0
22753,31037,2020-06-07,638.0,13.0
22754,31037,2020-06-08,636.0,13.0
22755,31037,2020-06-09,637.0,16.0
22756,31037,2020-06-10,725.0,18.0
22757,31037,2020-06-11,807.0,20.0
22758,31037,2020-06-12,827.0,22.0
22759,31037,2020-06-13,871.0,22.0
22760,31037,2020-06-14,899.0,26.0
22761,31037,2020-06-15,916.0,26.0
22762,31037,2020-06-16,962.0,29.0
22763,31037,2020-06-17,1002.0,35.0
22764,31037,2020-06-18,1096.0,36.0
22765,31037,2020-06-19,1133.0,40.0
22766,31037,2020-06-20,1364.0,40.0
22767,31037,2020-06-21,1369.0,42.0
22768,31037,2020-06-22,1487.0,45.0
22769,31037,2020-06-23,1534.0,48.0
22770,31037,2020-06-24,1573.0,49.0
22771,31037,2020-06-25,1608.0,52.0
22772,31037,2020-06-26,2035.0,52.0
22773,31037,2020-06-27,2207.0,58.0
22774,31037,2020-06-28,2361.0,61.0
22775,31037,2020-06-29,2469.0,63.0
22776,31037,2020-06-30,2615.0,63.0
22777,31037,2020-07-01,2785.0,64.0
22778,31037,2020-07-02,2947.0,65.0
22779,31037,2020-07-03,3243.0,65.0
22780,31037,2020-07-04,3531.0,72.0
22781,31037,2020-07-05,3543.0,75.0
22782,31037,2020-07-06,3790.0,76.0
22783,31037,2020-07-07,3835.0,79.0
22784,31037,2020-07-08,4042.0,82.0
22785,31037,2020-07-09,4266.0,87.0
22786,31037,2020-07-10,4530.0,87.0
22787,31037,2020-07-11,4672.0,90.0
22788,31037,2020-07-12,4924.0,92.0
22789,31037,2020-07-13,5020.0,95.0
22790,31037,2020-07-14,5045.0,95.0
22791,31037,2020-07-15,5195.0,97.0
22792,31037,2020-07-16,5537.0,99.0
22793,31037,2020-07-17,5746.0,102.0
22794,31037,2020-07-18,5881.0,108.0
22795,31037,2020-07-19,6047.0,110.0
22796,31037,2020-07-20,6123.0,110.0
22797,31038,2020-05-08,1.0,0.0
22798,31038,2020-05-09,2.0,0.0
22799,31038,2020-05-10,2.0,0.0
22800,31038,2020-05-11,2.0,0.0
22801,31038,2020-05-12,2.0,0.0
22802,31038,2020-05-13,2.0,0.0
22803,31038,2020-05-14,2.0,0.0
22804,31038,2020-05-15,5.0,0.0
22805,31038,2020-05-16,5.0,0.0
22806,31038,2020-05-17,6.0,0.0
22807,31038,2020-05-18,6.0,0.0
22808,31038,2020-05-19,15.0,0.0
22809,31038,2020-05-20,17.0,0.0
22810,31038,2020-05-21,23.0,0.0
22811,31038,2020-05-22,23.0,0.0
22812,31038,2020-05-23,24.0,0.0
22813,31038,2020-05-24,25.0,0.0
22814,31038,2020-05-25,25.0,0.0
22815,31038,2020-05-26,27.0,0.0
22816,31038,2020-05-27,28.0,0.0
22817,31038,2020-05-28,30.0,0.0
22818,31038,2020-05-29,41.0,0.0
22819,31038,2020-05-30,41.0,0.0
22820,31038,2020-05-31,45.0,0.0
22821,31038,2020-06-01,44.0,0.0
22822,31038,2020-06-02,46.0,0.0
22823,31038,2020-06-03,46.0,0.0
22824,31038,2020-06-04,49.0,0.0
22825,31038,2020-06-05,49.0,0.0
22826,31038,2020-06-06,67.0,0.0
22827,31038,2020-06-07,68.0,0.0
22828,31038,2020-06-08,68.0,0.0
22829,31038,2020-06-09,68.0,0.0
22830,31038,2020-06-10,68.0,0.0
22831,31038,2020-06-11,68.0,0.0
22832,31038,2020-06-12,73.0,1.0
22833,31038,2020-06-13,73.0,1.0
22834,31038,2020-06-14,73.0,1.0
22835,31038,2020-06-15,73.0,1.0
22836,31038,2020-06-16,73.0,1.0
22837,31038,2020-06-17,74.0,1.0
22838,31038,2020-06-18,110.0,2.0
22839,31038,2020-06-19,111.0,2.0
22840,31038,2020-06-20,122.0,2.0
22841,31038,2020-06-21,122.0,2.0
22842,31038,2020-06-22,122.0,2.0
22843,31038,2020-06-23,123.0,6.0
22844,31038,2020-06-24,134.0,6.0
22845,31038,2020-06-25,137.0,6.0
22846,31038,2020-06-26,166.0,7.0
22847,31038,2020-06-27,173.0,7.0
22848,31038,2020-06-28,174.0,7.0
22849,31038,2020-06-29,174.0,7.0
22850,31038,2020-06-30,181.0,7.0
22851,31038,2020-07-01,181.0,7.0
22852,31038,2020-07-02,192.0,7.0
22853,31038,2020-07-03,208.0,7.0
22854,31038,2020-07-04,209.0,9.0
22855,31038,2020-07-05,217.0,9.0
22856,31038,2020-07-06,221.0,9.0
22857,31038,2020-07-07,231.0,9.0
22858,31038,2020-07-08,242.0,9.0
22859,31038,2020-07-09,243.0,9.0
22860,31038,2020-07-10,265.0,9.0
22861,31038,2020-07-11,282.0,9.0
22862,31038,2020-07-12,328.0,10.0
22863,31038,2020-07-13,333.0,10.0
22864,31038,2020-07-14,335.0,10.0
22865,31038,2020-07-15,374.0,10.0
22866,31038,2020-07-16,430.0,10.0
22867,31038,2020-07-17,447.0,11.0
22868,31038,2020-07-18,474.0,11.0
22869,31038,2020-07-19,503.0,11.0
22870,31038,2020-07-20,507.0,11.0
22871,31040,2020-05-04,1.0,0.0
22872,31040,2020-05-05,2.0,0.0
22873,31040,2020-05-06,2.0,0.0
22874,31040,2020-05-07,2.0,0.0
22875,31040,2020-05-08,2.0,0.0
22876,31040,2020-05-09,3.0,0.0
22877,31040,2020-05-10,3.0,0.0
22878,31040,2020-05-11,5.0,0.0
22879,31040,2020-05-12,4.0,0.0
22880,31040,2020-05-13,4.0,0.0
22881,31040,2020-05-14,4.0,0.0
22882,31040,2020-05-15,7.0,0.0
22883,31040,2020-05-16,7.0,0.0
22884,31040,2020-05-17,10.0,0.0
22885,31040,2020-05-18,17.0,0.0
22886,31040,2020-05-19,17.0,0.0
22887,31040,2020-05-20,19.0,0.0
22888,31040,2020-05-21,19.0,0.0
22889,31040,2020-05-22,27.0,0.0
22890,31040,2020-05-23,27.0,0.0
22891,31040,2020-05-24,29.0,0.0
22892,31040,2020-05-25,30.0,0.0
22893,31040,2020-05-26,42.0,0.0
22894,31040,2020-05-27,44.0,0.0
22895,31040,2020-05-28,44.0,0.0
22896,31040,2020-05-29,47.0,0.0
22897,31040,2020-05-30,47.0,0.0
22898,31040,2020-05-31,52.0,0.0
22899,31040,2020-06-01,52.0,0.0
22900,31040,2020-06-02,52.0,0.0
22901,31040,2020-06-03,119.0,0.0
22902,31040,2020-06-04,139.0,0.0
22903,31040,2020-06-05,144.0,0.0
22904,31040,2020-06-06,148.0,0.0
22905,31040,2020-06-07,149.0,0.0
22906,31040,2020-06-08,149.0,0.0
22907,31040,2020-06-09,151.0,0.0
22908,31040,2020-06-10,153.0,0.0
22909,31040,2020-06-11,138.0,0.0
22910,31040,2020-06-12,138.0,0.0
22911,31040,2020-06-13,139.0,0.0
22912,31040,2020-06-14,139.0,0.0
22913,31040,2020-06-15,139.0,0.0
22914,31040,2020-06-16,148.0,0.0
22915,31040,2020-06-17,152.0,0.0
22916,31040,2020-06-18,155.0,1.0
22917,31040,2020-06-19,158.0,1.0
22918,31040,2020-06-20,167.0,1.0
22919,31040,2020-06-21,167.0,1.0
22920,31040,2020-06-22,168.0,1.0
22921,31040,2020-06-23,168.0,2.0
22922,31040,2020-06-24,179.0,2.0
22923,31040,2020-06-25,192.0,2.0
22924,31040,2020-06-26,222.0,2.0
22925,31040,2020-06-27,230.0,2.0
22926,31040,2020-06-28,230.0,2.0
22927,31040,2020-06-29,230.0,2.0
22928,31040,2020-06-30,239.0,2.0
22929,31040,2020-07-01,243.0,2.0
22930,31040,2020-07-02,249.0,2.0
22931,31040,2020-07-03,252.0,2.0
22932,31040,2020-07-04,254.0,3.0
22933,31040,2020-07-05,254.0,4.0
22934,31040,2020-07-06,255.0,4.0
22935,31040,2020-07-07,265.0,4.0
22936,31040,2020-07-08,274.0,4.0
22937,31040,2020-07-09,283.0,4.0
22938,31040,2020-07-10,290.0,4.0
22939,31040,2020-07-11,299.0,4.0
22940,31040,2020-07-12,322.0,4.0
22941,31040,2020-07-13,326.0,4.0
22942,31040,2020-07-14,327.0,4.0
22943,31040,2020-07-15,337.0,4.0
22944,31040,2020-07-16,341.0,4.0
22945,31040,2020-07-17,352.0,4.0
22946,31040,2020-07-18,359.0,4.0
22947,31040,2020-07-19,362.0,4.0
22948,31040,2020-07-20,365.0,4.0
22949,31041,2020-04-12,1.0,0.0
22950,31041,2020-04-13,1.0,0.0
22951,31041,2020-04-14,1.0,0.0
22952,31041,2020-04-15,1.0,0.0
22953,31041,2020-04-16,1.0,0.0
22954,31041,2020-04-17,1.0,0.0
22955,31041,2020-04-18,1.0,0.0
22956,31041,2020-04-19,1.0,0.0
22957,31041,2020-04-20,1.0,0.0
22958,31041,2020-04-21,1.0,0.0
22959,31041,2020-04-22,1.0,0.0
22960,31041,2020-04-23,1.0,0.0
22961,31041,2020-04-24,2.0,0.0
22962,31041,2020-04-25,2.0,0.0
22963,31041,2020-04-26,2.0,0.0
22964,31041,2020-04-27,2.0,0.0
22965,31041,2020-04-28,4.0,0.0
22966,31041,2020-04-29,3.0,0.0
22967,31041,2020-04-30,5.0,0.0
22968,31041,2020-05-01,8.0,0.0
22969,31041,2020-05-02,8.0,0.0
22970,31041,2020-05-03,8.0,0.0
22971,31041,2020-05-04,8.0,0.0
22972,31041,2020-05-05,8.0,0.0
22973,31041,2020-05-06,8.0,0.0
22974,31041,2020-05-07,8.0,0.0
22975,31041,2020-05-08,8.0,0.0
22976,31041,2020-05-09,9.0,0.0
22977,31041,2020-05-10,12.0,0.0
22978,31041,2020-05-11,17.0,0.0
22979,31041,2020-05-12,18.0,0.0
22980,31041,2020-05-13,18.0,0.0
22981,31041,2020-05-14,18.0,0.0
22982,31041,2020-05-15,28.0,0.0
22983,31041,2020-05-16,32.0,0.0
22984,31041,2020-05-17,32.0,0.0
22985,31041,2020-05-18,32.0,1.0
22986,31041,2020-05-19,33.0,1.0
22987,31041,2020-05-20,35.0,1.0
22988,31041,2020-05-21,49.0,1.0
22989,31041,2020-05-22,51.0,1.0
22990,31041,2020-05-23,52.0,2.0
22991,31041,2020-05-24,53.0,3.0
22992,31041,2020-05-25,53.0,3.0
22993,31041,2020-05-26,62.0,3.0
22994,31041,2020-05-27,62.0,3.0
22995,31041,2020-05-28,70.0,3.0
22996,31041,2020-05-29,72.0,3.0
22997,31041,2020-05-30,73.0,3.0
22998,31041,2020-05-31,74.0,3.0
22999,31041,2020-06-01,74.0,3.0
23000,31041,2020-06-02,75.0,3.0
23001,31041,2020-06-03,80.0,3.0
23002,31041,2020-06-04,80.0,4.0
23003,31041,2020-06-05,82.0,4.0
23004,31041,2020-06-06,91.0,4.0
23005,31041,2020-06-07,94.0,4.0
23006,31041,2020-06-08,94.0,4.0
23007,31041,2020-06-09,95.0,4.0
23008,31041,2020-06-10,98.0,4.0
23009,31041,2020-06-11,98.0,4.0
23010,31041,2020-06-12,101.0,4.0
23011,31041,2020-06-13,107.0,4.0
23012,31041,2020-06-14,109.0,4.0
23013,31041,2020-06-15,110.0,4.0
23014,31041,2020-06-16,121.0,4.0
23015,31041,2020-06-17,136.0,4.0
23016,31041,2020-06-18,137.0,4.0
23017,31041,2020-06-19,151.0,4.0
23018,31041,2020-06-20,141.0,4.0
23019,31041,2020-06-21,144.0,4.0
23020,31041,2020-06-22,144.0,4.0
23021,31041,2020-06-23,144.0,4.0
23022,31041,2020-06-24,145.0,4.0
23023,31041,2020-06-25,149.0,4.0
23024,31041,2020-06-26,191.0,4.0
23025,31041,2020-06-27,201.0,4.0
23026,31041,2020-06-28,203.0,4.0
23027,31041,2020-06-29,218.0,4.0
23028,31041,2020-06-30,220.0,4.0
23029,31041,2020-07-01,224.0,4.0
23030,31041,2020-07-02,232.0,4.0
23031,31041,2020-07-03,242.0,5.0
23032,31041,2020-07-04,243.0,5.0
23033,31041,2020-07-05,244.0,5.0
23034,31041,2020-07-06,253.0,5.0
23035,31041,2020-07-07,256.0,5.0
23036,31041,2020-07-08,263.0,5.0
23037,31041,2020-07-09,275.0,5.0
23038,31041,2020-07-10,277.0,15.0
23039,31041,2020-07-11,293.0,15.0
23040,31041,2020-07-12,300.0,15.0
23041,31041,2020-07-13,302.0,15.0
23042,31041,2020-07-14,305.0,16.0
23043,31041,2020-07-15,315.0,16.0
23044,31041,2020-07-16,321.0,16.0
23045,31041,2020-07-17,331.0,16.0
23046,31041,2020-07-18,340.0,18.0
23047,31041,2020-07-19,343.0,17.0
23048,31041,2020-07-20,346.0,17.0
23049,31042,2020-04-08,1.0,0.0
23050,31042,2020-04-09,1.0,0.0
23051,31042,2020-04-10,1.0,0.0
23052,31042,2020-04-11,1.0,0.0
23053,31042,2020-04-12,1.0,0.0
23054,31042,2020-04-13,1.0,0.0
23055,31042,2020-04-14,1.0,0.0
23056,31042,2020-04-15,1.0,0.0
23057,31042,2020-04-16,1.0,0.0
23058,31042,2020-04-17,1.0,0.0
23059,31042,2020-04-18,3.0,0.0
23060,31042,2020-04-19,3.0,0.0
23061,31042,2020-04-20,3.0,0.0
23062,31042,2020-04-21,3.0,0.0
23063,31042,2020-04-22,4.0,0.0
23064,31042,2020-04-23,5.0,0.0
23065,31042,2020-04-24,6.0,0.0
23066,31042,2020-04-25,6.0,0.0
23067,31042,2020-04-26,7.0,0.0
23068,31042,2020-04-27,7.0,0.0
23069,31042,2020-04-28,7.0,0.0
23070,31042,2020-04-29,7.0,0.0
23071,31042,2020-04-30,7.0,0.0
23072,31042,2020-05-01,7.0,0.0
23073,31042,2020-05-02,7.0,0.0
23074,31042,2020-05-03,7.0,0.0
23075,31042,2020-05-04,8.0,0.0
23076,31042,2020-05-05,9.0,0.0
23077,31042,2020-05-06,10.0,0.0
23078,31042,2020-05-07,11.0,0.0
23079,31042,2020-05-08,11.0,0.0
23080,31042,2020-05-09,15.0,0.0
23081,31042,2020-05-10,16.0,0.0
23082,31042,2020-05-11,17.0,0.0
23083,31042,2020-05-12,19.0,0.0
23084,31042,2020-05-13,22.0,0.0
23085,31042,2020-05-14,27.0,0.0
23086,31042,2020-05-15,32.0,0.0
23087,31042,2020-05-16,41.0,0.0
23088,31042,2020-05-17,45.0,0.0
23089,31042,2020-05-18,45.0,0.0
23090,31042,2020-05-19,47.0,0.0
23091,31042,2020-05-20,56.0,0.0
23092,31042,2020-05-21,64.0,0.0
23093,31042,2020-05-22,72.0,0.0
23094,31042,2020-05-23,91.0,0.0
23095,31042,2020-05-24,97.0,1.0
23096,31042,2020-05-25,97.0,1.0
23097,31042,2020-05-26,98.0,1.0
23098,31042,2020-05-27,99.0,1.0
23099,31042,2020-05-28,101.0,1.0
23100,31042,2020-05-29,106.0,1.0
23101,31042,2020-05-30,109.0,1.0
23102,31042,2020-05-31,132.0,1.0
23103,31042,2020-06-01,133.0,1.0
23104,31042,2020-06-02,143.0,1.0
23105,31042,2020-06-03,152.0,4.0
23106,31042,2020-06-04,158.0,4.0
23107,31042,2020-06-05,161.0,4.0
23108,31042,2020-06-06,166.0,4.0
23109,31042,2020-06-07,174.0,5.0
23110,31042,2020-06-08,175.0,5.0
23111,31042,2020-06-09,176.0,5.0
23112,31042,2020-06-10,188.0,5.0
23113,31042,2020-06-11,202.0,5.0
23114,31042,2020-06-12,207.0,5.0
23115,31042,2020-06-13,211.0,5.0
23116,31042,2020-06-14,214.0,5.0
23117,31042,2020-06-15,218.0,5.0
23118,31042,2020-06-16,219.0,5.0
23119,31042,2020-06-17,242.0,5.0
23120,31042,2020-06-18,259.0,6.0
23121,31042,2020-06-19,280.0,7.0
23122,31042,2020-06-20,278.0,7.0
23123,31042,2020-06-21,279.0,7.0
23124,31042,2020-06-22,282.0,7.0
23125,31042,2020-06-23,283.0,7.0
23126,31042,2020-06-24,290.0,7.0
23127,31042,2020-06-25,296.0,8.0
23128,31042,2020-06-26,305.0,8.0
23129,31042,2020-06-27,309.0,8.0
23130,31042,2020-06-28,327.0,8.0
23131,31042,2020-06-29,330.0,9.0
23132,31042,2020-06-30,329.0,9.0
23133,31042,2020-07-01,346.0,9.0
23134,31042,2020-07-02,352.0,9.0
23135,31042,2020-07-03,359.0,9.0
23136,31042,2020-07-04,366.0,12.0
23137,31042,2020-07-05,369.0,12.0
23138,31042,2020-07-06,370.0,13.0
23139,31042,2020-07-07,376.0,13.0
23140,31042,2020-07-08,381.0,14.0
23141,31042,2020-07-09,401.0,14.0
23142,31042,2020-07-10,415.0,14.0
23143,31042,2020-07-11,424.0,15.0
23144,31042,2020-07-12,446.0,15.0
23145,31042,2020-07-13,448.0,15.0
23146,31042,2020-07-14,448.0,15.0
23147,31042,2020-07-15,466.0,15.0
23148,31042,2020-07-16,474.0,15.0
23149,31042,2020-07-17,481.0,15.0
23150,31042,2020-07-18,490.0,15.0
23151,31042,2020-07-19,496.0,15.0
23152,31042,2020-07-20,500.0,15.0
23153,31044,2020-04-14,1.0,0.0
23154,31044,2020-04-15,1.0,0.0
23155,31044,2020-04-16,2.0,0.0
23156,31044,2020-04-17,2.0,0.0
23157,31044,2020-04-18,4.0,0.0
23158,31044,2020-04-19,4.0,0.0
23159,31044,2020-04-20,4.0,0.0
23160,31044,2020-04-21,4.0,1.0
23161,31044,2020-04-22,4.0,1.0
23162,31044,2020-04-23,3.0,0.0
23163,31044,2020-04-24,4.0,1.0
23164,31044,2020-04-25,4.0,1.0
23165,31044,2020-04-26,4.0,1.0
23166,31044,2020-04-27,4.0,1.0
23167,31044,2020-04-28,5.0,1.0
23168,31044,2020-04-29,5.0,1.0
23169,31044,2020-04-30,5.0,1.0
23170,31044,2020-05-01,7.0,1.0
23171,31044,2020-05-02,8.0,1.0
23172,31044,2020-05-03,8.0,1.0
23173,31044,2020-05-04,8.0,1.0
23174,31044,2020-05-05,8.0,1.0
23175,31044,2020-05-06,11.0,1.0
23176,31044,2020-05-07,11.0,1.0
23177,31044,2020-05-08,15.0,1.0
23178,31044,2020-05-09,18.0,1.0
23179,31044,2020-05-10,19.0,1.0
23180,31044,2020-05-11,19.0,1.0
23181,31044,2020-05-12,22.0,1.0
23182,31044,2020-05-13,23.0,1.0
23183,31044,2020-05-14,23.0,1.0
23184,31044,2020-05-15,28.0,1.0
23185,31044,2020-05-16,31.0,1.0
23186,31044,2020-05-17,36.0,2.0
23187,31044,2020-05-18,38.0,2.0
23188,31044,2020-05-19,43.0,2.0
23189,31044,2020-05-20,43.0,3.0
23190,31044,2020-05-21,46.0,3.0
23191,31044,2020-05-22,57.0,3.0
23192,31044,2020-05-23,66.0,3.0
23193,31044,2020-05-24,66.0,3.0
23194,31044,2020-05-25,66.0,3.0
23195,31044,2020-05-26,71.0,3.0
23196,31044,2020-05-27,72.0,3.0
23197,31044,2020-05-28,80.0,3.0
23198,31044,2020-05-29,82.0,3.0
23199,31044,2020-05-30,82.0,3.0
23200,31044,2020-05-31,84.0,3.0
23201,31044,2020-06-01,84.0,3.0
23202,31044,2020-06-02,94.0,3.0
23203,31044,2020-06-03,100.0,3.0
23204,31044,2020-06-04,102.0,4.0
23205,31044,2020-06-05,104.0,4.0
23206,31044,2020-06-06,110.0,4.0
23207,31044,2020-06-07,122.0,4.0
23208,31044,2020-06-08,132.0,4.0
23209,31044,2020-06-09,134.0,4.0
23210,31044,2020-06-10,138.0,5.0
23211,31044,2020-06-11,137.0,5.0
23212,31044,2020-06-12,139.0,5.0
23213,31044,2020-06-13,140.0,5.0
23214,31044,2020-06-14,144.0,5.0
23215,31044,2020-06-15,147.0,5.0
23216,31044,2020-06-16,190.0,5.0
23217,31044,2020-06-17,192.0,5.0
23218,31044,2020-06-18,200.0,5.0
23219,31044,2020-06-19,200.0,5.0
23220,31044,2020-06-20,246.0,5.0
23221,31044,2020-06-21,252.0,7.0
23222,31044,2020-06-22,250.0,7.0
23223,31044,2020-06-23,252.0,7.0
23224,31044,2020-06-24,252.0,7.0
23225,31044,2020-06-25,257.0,7.0
23226,31044,2020-06-26,371.0,7.0
23227,31044,2020-06-27,405.0,7.0
23228,31044,2020-06-28,422.0,7.0
23229,31044,2020-06-29,429.0,7.0
23230,31044,2020-06-30,450.0,7.0
23231,31044,2020-07-01,482.0,7.0
23232,31044,2020-07-02,529.0,7.0
23233,31044,2020-07-03,543.0,13.0
23234,31044,2020-07-04,557.0,14.0
23235,31044,2020-07-05,596.0,14.0
23236,31044,2020-07-06,609.0,14.0
23237,31044,2020-07-07,625.0,14.0
23238,31044,2020-07-08,650.0,20.0
23239,31044,2020-07-09,696.0,24.0
23240,31044,2020-07-10,702.0,24.0
23241,31044,2020-07-11,732.0,24.0
23242,31044,2020-07-12,768.0,24.0
23243,31044,2020-07-13,771.0,24.0
23244,31044,2020-07-14,775.0,27.0
23245,31044,2020-07-15,801.0,27.0
23246,31044,2020-07-16,822.0,27.0
