municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
313030;368;392;407;420;490;652;684;594;536;560;597;601;519;408;276;203;216;7923
313040;406;408;408;503;556;555;481;515;473;434;446;372;311;261;190;128;163;6610
313050;821;811;791;894;1058;1023;931;917;808;794;794;739;625;536;341;240;321;12444
313055;522;491;437;486;507;546;530;501;536;514;414;380;321;263;182;138;172;6940
313060;377;386;394;446;594;547;538;571;610;585;533;510;398;303;233;159;174;7358
313065;506;488;426;491;635;642;548;557;474;444;452;428;333;294;231;174;216;7339
313070;498;478;469;520;585;600;561;525;511;486;422;419;288;210;153;109;117;6951
313080;160;165;164;174;232;220;195;196;219;219;205;178;144;104;84;54;63;2776
313090;1435;1464;1383;1515;1746;1842;1663;1740;1803;1747;1662;1565;1217;1090;766;570;871;24079
313100;358;356;352;498;555;527;501;491;465;393;399;382;341;256;172;121;145;6312
313110;465;473;458;506;633;653;602;572;521;455;467;456;382;295;229;175;218;7560
313115;1487;1417;1343;1505;1686;1656;1517;1321;1387;1113;1041;887;765;600;382;293;369;18769
313120;1227;1232;1198;1293;1388;1502;1492;1517;1456;1328;1322;1177;1067;907;704;480;710;20000
313130;16064;16309;17643;18758;20171;20144;22250;22553;20528;16840;15778;14856;14260;11771;7386;4561;5537;265409
313140;235;240;233;267;309;347;317;306;319;245;291;280;220;186;159;129;142;4225
313150;555;571;600;684;720;806;772;724;752;768;788;683;575;397;295;224;204;10118
313160;510;505;507;511;582;548;496;542;469;484;459;360;333;247;177;152;145;7027
313170;7247;7420;7624;7970;9259;9572;10009;9940;9601;8106;7849;7241;5921;4696;3300;2250;2899;120904
313180;804;804;768;749;884;832;931;944;944;784;658;648;508;430;320;243;325;11576
313190;3306;3303;3473;3769;4299;4212;4527;4329;4071;3377;3082;2986;2480;1888;1359;846;1139;52446
313200;344;345;324;372;425;483;505;478;427;318;327;267;226;180;158;125;113;5417
313210;1631;1583;1410;1371;1609;1630;1456;1223;1201;981;993;778;627;520;409;335;407;18164
313220;747;749;760;887;1060;1036;992;1014;1042;971;902;857;697;582;397;318;424;13435
313230;1224;1128;994;1119;1144;1089;1121;977;878;711;569;442;416;332;236;203;253;12836
313240;5586;5656;6032;6504;7441;7742;8202;7852;7012;6302;6144;6058;5278;3997;2950;1901;2677;97334
313250;2854;2715;2456;2745;3057;3241;3085;2789;2385;2011;1769;1657;1255;963;741;567;646;34936
313260;188;196;199;220;299;375;402;324;302;298;374;310;267;214;151;101;155;4375
313270;1774;1735;1570;1639;1861;1890;1807;1652;1537;1274;1259;1276;1038;802;660;540;895;23209
313280;114;121;119;102;121;150;134;141;152;143;160;162;125;98;72;63;79;2056
313290;523;527;541;612;718;819;769;768;713;664;655;756;687;515;338;237;315;10157
313300;973;961;998;1067;1207;1283;1275;1275;1199;1025;992;989;790;630;425;267;358;15714
313310;944;956;998;1042;1087;1274;1130;1227;1114;1056;1028;1014;780;605;468;317;383;15423
313320;805;848;816;726;838;938;972;857;760;857;840;773;578;519;402;315;400;12244
313330;1489;1469;1346;1397;1612;1670;1632;1580;1469;1176;1226;1192;960;829;695;553;734;21029
313340;741;731;768;972;1206;1248;1496;1418;1198;1150;1042;918;743;577;427;342;402;15379
313350;1086;1130;1135;1164;1389;1613;1594;1484;1500;1595;1615;1472;1328;1154;918;675;909;21761
313360;601;606;598;687;787;775;794;783;711;671;640;587;482;421;317;204;217;9881
313370;766;771;733;773;1013;967;831;800;835;778;708;651;511;401;297;214;203;11252
313375;878;898;952;1079;1179;1284;1308;1166;1084;1018;1167;1137;993;706;544;364;442;16199
313380;5207;5280;5531;6370;7501;7659;7705;7601;7143;6364;6325;5984;4995;3716;2641;1728;2097;93847
313390;328;337;318;372;375;419;399;382;388;355;384;337;307;226;154;128;160;5369
313400;1180;1143;1011;1107;1226;1219;1227;1102;969;892;790;705;598;545;464;342;502;15022
313410;333;343;333;402;443;473;392;401;482;420;432;421;336;286;211;164;191;6063
313420;5838;6160;6592;6839;7996;8313;8474;7729;7714;7085;6924;6258;5447;4373;3509;2560;3444;105255
313430;336;334;329;370;441;465;427;431;452;400;413;407;349;282;210;155;199;6000
313440;2410;2422;2576;3067;3412;3279;3426;3273;2964;2722;2521;2162;1678;1359;970;650;799;39690
313450;203;204;197;222;264;305;294;237;253;282;307;280;241;178;107;99;95;3768
313460;1236;1249;1158;1232;1508;1441;1431;1485;1472;1504;1479;1348;1153;923;639;514;646;20418
313470;885;881;795;740;792;911;863;888;774;806;799;728;613;553;451;371;473;12323
313480;453;446;432;498;567;519;544;579;536;499;501;488;473;425;282;195;254;7691
313490;1725;1713;1758;1894;1996;2090;2127;2065;1979;1818;1667;1512;1267;928;680;419;626;26264
313500;186;192;195;217;206;245;236;251;216;205;206;195;189;145;102;68;88;3142
313505;3672;3530;3305;3331;3602;3734;3500;3357;2498;1945;1821;1389;1186;940;677;471;430;39388
313507;434;419;373;360;437;444;393;360;360;358;325;302;257;182;146;106;173;5429
313510;5314;5171;4973;5467;6056;6389;6224;5925;5185;4284;4075;3491;2835;2271;1725;1176;1457;72018
313520;5588;5414;4965;4682;5269;5925;5605;5250;4318;3590;3585;3601;2875;2307;1815;1302;1761;67852
313530;308;313;328;349;341;332;365;353;334;291;267;235;168;161;108;58;73;4384
313535;558;539;461;511;651;837;738;621;491;459;467;393;362;295;237;160;202;7982
313540;255;263;263;293;335;326;373;376;366;376;353;342;284;214;162;116;155;4852
313545;584;556;527;660;637;793;805;677;491;425;353;332;253;191;176;116;162;7738
313550;733;744;686;694;853;940;891;913;960;815;851;758;687;555;458;317;460;12315
313560;473;476;418;441;550;664;590;554;499;499;498;459;401;321;223;169;233;7468
313570;309;307;279;283;346;449;410;337;388;409;357;324;256;234;192;125;202;5207
313580;2014;1986;1807;1825;1888;1890;1807;1820;1680;1502;1503;1342;1158;947;779;634;892;25474
313590;227;232;228;293;359;401;354;355;381;340;321;349;287;226;167;124;136;4780
313600;1292;1282;1107;1069;1136;1261;1137;1025;938;894;894;780;652;569;523;381;515;15455
313610;227;238;225;245;324;300;259;265;305;349;342;324;289;222;186;150;226;4476
313620;4499;4645;4929;5349;6163;5908;6254;6328;5970;5145;5327;5388;4444;3412;2687;1769;2199;80416
313630;3343;3295;3155;3572;4139;4285;3963;3731;3318;3182;2893;2498;1961;1554;1160;779;898;47726
313640;305;306;296;278;322;399;395;347;319;265;306;280;214;216;202;127;150;4727
313650;729;715;667;744;808;1027;862;756;704;628;656;634;471;453;349;271;368;10842
313652;392;370;323;323;420;457;458;380;339;247;217;146;126;113;70;49;57;4487
313655;361;350;311;342;402;456;401;400;335;318;291;280;167;209;149;107;171;5050
313657;484;463;390;376;432;450;421;367;273;204;224;198;185;154;94;84;90;4889
313665;1950;1849;1803;2138;2374;2317;2198;2211;1941;1831;1570;1478;1266;942;641;429;454;27392
313670;29940;30726;33678;38257;43199;44431;46576;45460;42642;36469;37145;36909;33215;26133;19482;12287;16736;573285
313680;297;291;271;297;358;355;356;321;358;298;252;230;200;165;118;91;87;4345
313690;687;669;666;768;905;952;953;841;753;666;661;570;503;400;282;181;224;10681
313695;477;461;411;420;426;517;446;405;364;355;320;288;254;199;138;100;134;5715
313700;1737;1644;1402;1423;1528;1596;1497;1287;1177;924;895;763;610;554;417;316;423;18193
313710;379;397;379;405;507;519;510;505;547;636;601;528;467;420;319;229;252;7600
313720;3214;3175;3244;3885;4532;4489;4330;4124;4061;3636;3363;3114;2559;1830;1253;878;1024;52711
313730;295;305;276;278;330;377;333;314;281;236;225;194;148;150;143;76;121;4082
313740;903;871;867;1015;1066;1051;961;1062;1027;791;800;767;616;430;323;233;280;13063
313750;958;1000;1006;1156;1260;1453;1282;1229;1295;1393;1347;1164;996;869;622;493;588;18111
313753;647;625;599;750;824;820;747;733;716;691;582;528;376;348;242;202;178;9608
313760;4025;3964;3922;4637;5534;5074;5327;5297;5007;4553;4320;4047;3364;2412;1661;1121;1392;65657
313770;1413;1357;1283;1464;1561;1495;1624;1629;1404;1322;1220;975;920;791;527;397;536;19918
313780;1298;1312;1321;1393;1510;1639;1433;1496;1418;1355;1408;1360;1163;913;721;512;655;20907
313790;223;216;205;205;222;214;231;231;265;255;226;214;184;154;109;101;124;3379
313800;327;336;351;371;455;469;503;535;572;433;461;478;426;351;307;181;277;6833
313810;503;484;418;462;587;584;482;464;431;383;377;365;307;238;158;114;146;6503
313820;5846;5951;6332;7331;8219;8457;8779;8628;7840;6672;6720;6264;5731;4366;3040;1970;2637;104783
313830;200;198;194;233;229;241;255;234;185;203;204;206;174;169;102;82;117;3226
313835;349;330;308;412;400;442;462;412;372;277;291;230;188;158;98;78;113;4920
313840;2979;3050;3103;3360;3696;3950;3942;3909;3806;3612;3557;3264;2877;2424;1939;1331;1841;52640
313850;258;280;267;256;343;328;328;312;403;401;407;366;315;232;211;141;183;5031
313860;934;950;945;1057;1181;1278;1138;1129;1212;1149;1273;1246;992;736;566;410;528;16724
313862;443;457;470;542;616;673;651;634;569;496;485;459;378;242;173;131;170;7589
313865;705;675;604;666;782;900;800;809;619;556;532;495;410;378;281;228;274;9714
313867;467;440;406;475;512;468;491;484;404;414;400;361;282;210;170;115;159;6258
313868;568;545;474;516;560;607;570;528;437;397;359;294;239;197;161;111;155;6718
313870;346;346;331;365;433;416;358;410;365;389;371;368;289;228;171;127;125;5438
313880;982;1005;1023;1179;1300;1471;1452;1304;1302;1269;1289;1200;1001;837;645;461;537;18257
313890;508;503;453;448;478;517;511;565;509;475;405;381;327;294;240;217;280;7111
313900;2843;2831;2881;3130;3409;3356;3295;3208;2973;2722;2649;2493;2106;1659;1149;762;947;42413
313910;287;295;287;262;384;403;353;370;383;320;385;376;301;215;188;122;178;5109
313920;1307;1278;1135;1257;1481;1604;1457;1247;1222;1185;1086;1055;839;819;578;435;617;18602
313925;330;343;324;330;431;564;503;503;469;454;450;469;375;288;267;198;256;6554
313930;1504;1445;1261;1366;1464;1501;1328;1261;1157;1084;1054;970;792;637;508;378;516;18226
313940;7021;6749;6736;7366;7584;7303;7145;7101;6429;5562;5368;4642;3816;3034;2112;1325;1876;91169
313950;1598;1549;1495;1673;1829;1827;1755;1690;1635;1436;1373;1282;1087;905;599;434;635;22802
313960;1738;1784;1737;1786;1959;1941;2120;2122;2070;1922;1838;1615;1421;1208;843;630;913;27647
313980;742;765;781;809;1023;1092;1065;992;890;817;858;787;694;516;393;282;395;12901
313970;561;552;565;611;642;731;627;565;574;584;507;480;331;258;188;121;149;8046
313990;861;870;837;943;1097;1171;1062;981;932;980;990;893;754;584;443;302;356;14056
314000;4025;3999;4074;4499;5340;5516;5470;5244;4671;3813;3551;3234;2588;1946;1389;857;1072;61288
314010;294;289;261;317;336;348;329;281;261;253;254;203;180;145;116;95;135;4097
314015;1151;1120;1064;1213;1361;1399;1231;1202;1119;1017;1019;832;669;479;299;212;232;15619
314020;174;190;194;161;221;238;203;223;185;195;196;192;158;141;117;75;124;2987
314030;256;252;234;253;289;287;242;311;317;263;294;263;216;161;144;99;153;4034
314040;137;140;133;133;213;238;210;202;172;195;208;227;161;125;89;69;76;2728
314050;793;784;749;924;1036;1094;1022;964;968;983;961;827;717;543;414;267;397;13443
314053;647;622;600;684;681;748;629;651;576;513;524;441;350;312;222;136;195;8531
314055;620;596;540;647;737;750;683;666;581;549;507;421;327;299;265;214;242;8644
314060;312;311;283;270;349;371;302;351;279;268;285;258;199;155;136;118;189;4436
314070;2133;2072;2048;2393;2568;2425;2365;2465;2289;2019;1872;1834;1511;1199;907;585;679;31364
317150;267;262;238;222;247;305;225;224;181;163;164;178;172;115;93;54;69;3179
314080;778;798;818;996;1161;1138;1035;1089;1022;939;1007;948;857;694;495;318;455;14548
314085;1142;1044;896;909;965;1089;942;828;695;521;513;499;379;287;223;144;184;11260
314090;1573;1523;1444;1529;1620;1527;1532;1302;1313;1105;1046;984;768;570;444;293;432;19005
314100;710;734;712;741;844;1112;1025;936;910;843;842;782;597;521;405;301;397;12412
314110;2441;2447;2482;2791;3262;3244;3125;3244;3056;2468;2458;2125;1604;1211;896;566;731;38151
314120;174;176;175;209;233;258;248;232;280;285;272;287;221;212;178;118;183;3741
314130;244;245;242;264;335;323;273;267;274;282;259;242;173;154;102;67;86;3832
314140;1590;1543;1393;1417;1525;1660;1559;1501;1480;1263;1213;1082;878;798;658;490;709;20759
314150;363;374;335;379;455;467;445;483;522;518;489;397;324;284;239;156;216;6446
314160;592;599;573;678;759;849;810;762;759;772;748;689;644;460;381;309;374;10758
314170;317;323;309;351;400;376;386;396;400;400;338;357;301;284;216;150;242;5546
314180;2424;2353;2168;2615;2896;3011;3206;2606;2030;1622;1553;1338;1117;919;618;464;557;31497
314190;211;213;208;247;274;353;285;256;295;293;267;265;217;185;119;96;109;3893
314200;961;943;852;880;1074;1181;1097;1028;948;881;735;735;600;548;423;319;415;13620
314210;659;655;627;704;824;869;857;833;828;761;724;653;565;412;298;217;301;10787
314220;953;949;957;952;1078;1242;1202;1074;1038;996;973;876;848;658;509;330;476;15111
314225;409;364;307;379;414;455;401;372;309;273;266;217;224;158;123;107;136;4914
314230;288;297;282;304;354;332;317;335;366;327;334;360;271;244;175;128;220;4934
314240;461;464;469;555;532;559;581;552;554;549;524;428;355;324;260;177;210;7554
314250;144;138;126;139;146;189;161;159;182;164;142;123;95;100;66;62;66;2202
314260;551;544;559;621;650;723;672;649;578;576;513;533;521;365;266;181;225;8727
314270;1061;1066;939;916;1070;1212;1064;1037;982;854;961;905;726;591;521;374;468;14747
314280;1231;1258;1246;1249;1579;1622;1572;1475;1556;1481;1547;1272;1168;940;782;495;763;21236
314290;1111;1151;1060;1066;1316;1758;1611;1580;1522;1385;1535;1390;1175;929;822;570;715;20696
314300;685;688;695;839;1012;1070;1049;962;972;972;950;854;697;571;412;318;406;13152
314310;2868;2898;2961;3352;3787;3776;3679;3603;3748;3457;3394;3044;2426;1810;1334;822;972;47931
314315;500;450;351;392;445;426;335;355;290;262;246;183;169;155;131;109;124;4923
314320;1164;1163;1141;1374;1572;1608;1573;1556;1550;1416;1530;1382;1301;1064;766;570;783;21513
314340;1406;1401;1444;1693;1756;1921;1947;2143;1828;1685;1670;1443;1215;921;620;406;530;24029
314330;27883;27815;29267;32046;33724;34602;37384;35832;31784;26536;23280;20231;16906;13004;9613;6298;7282;413487
314345;685;655;572;637;745;782;696;627;537;481;437;361;341;240;199;142;178;8315
314350;557;543;496;531;694;670;650;616;572;679;694;630;465;385;259;216;253;8910
314360;146;144;128;171;196;199;173;201;166;143;165;159;134;91;84;68;69;2437
314370;176;181;167;185;230;281;226;231;214;191;212;207;167;148;108;90;139;3153
314380;363;358;344;400;477;459;429;473;439;423;426;411;334;227;202;115;114;5994
314390;6241;6325;6651;7373;8170;8436;9274;8986;8317;6767;7154;6566;5829;4646;3351;2214;3092;109392
314400;1821;1764;1645;1755;1978;1904;1951;2134;2014;1866;1778;1560;1307;1151;860;616;857;26961
314410;1154;1166;1203;1217;1450;1513;1531;1536;1482;1366;1338;1434;1237;956;764;482;716;20545
314420;234;230;202;197;245;301;219;218;219;209;210;179;130;112;104;93;118;3220
314430;2714;2729;2606;2760;3083;3112;3131;3254;3044;2529;2472;2182;1961;1542;1238;1026;1282;40665
314435;539;544;523;465;601;652;553;502;491;402;384;403;280;257;168;126;161;7051
314437;243;236;212;232;282;283;265;238;228;220;219;189;139;109;84;61;68;3308
314440;222;229;230;261;325;292;343;331;314;327;355;369;309;273;206;132;210;4728
314450;495;516;501;597;719;658;591;632;616;627;668;503;463;351;282;195;246;8660
314460;1655;1668;1663;1792;2031;2051;2019;2049;2009;1689;1614;1591;1525;1256;869;583;762;26826
314465;678;675;636;823;808;886;797;808;677;646;621;568;430;418;307;246;302;10326
314467;237;220;187;192;227;219;208;192;253;260;220;203;162;123;96;65;64;3128
314470;1124;1133;1139;1150;1236;1306;1418;1326;1231;1133;1094;1126;959;693;551;385;547;17551
314480;5749;5724;5971;6368;7477;7220;8102;8528;8006;6674;6210;5681;4815;3590;2559;1633;1850;96157
314490;259;252;220;212;275;288;244;272;231;213;244;192;167;147;112;106;139;3573
314500;1117;1103;1144;1394;1482;1383;1389;1336;1120;1035;934;803;541;384;257;186;192;15800
314505;560;530;505;572;615;660;605;605;535;493;429;371;291;231;202;148;145;7497
314510;1161;1153;1183;1206;1303;1334;1307;1286;1223;1167;1051;973;773;631;435;276;370;16832
314520;8352;8355;10310;11888;10475;9827;11072;9889;7201;5280;4039;3057;2263;1491;904;571;546;105520
313660;361;357;343;354;392;459;390;432;446;461;365;367;302;247;171;115;170;5732
314530;2845;2699;2376;2484;2699;2849;2539;2355;1987;1592;1519;1373;1067;966;690;549;746;31335
314535;766;759;677;750;842;938;906;787;734;644;572;510;441;450;341;294;367;10778
314537;419;404;343;365;438;436;433;446;319;287;283;239;216;204;168;133;191;5324
314540;74;77;72;82;123;119;102;105;139;138;145;166;109;90;71;49;59;1720
314545;543;510;454;486;523;555;563;501;438;335;333;286;221;165;104;74;80;6171
314550;153;156;155;179;212;196;194;201;198;191;197;205;194;125;111;61;81;2809
314560;2346;2359;2403;2771;3127;3145;3210;3122;3226;2934;2846;2699;2284;1797;1327;941;1303;41840
314570;119;124;126;125;156;178;152;151;146;162;166;138;116;112;64;45;50;2130
314580;215;218;205;243;298;223;198;209;257;222;209;187;148;105;83;62;70;3152
314585;305;302;289;297;336;369;357;374;352;315;282;264;242;199;135;100;145;4663
314587;628;604;549;617;719;688;570;614;605;533;484;389;315;282;182;129;171;8079
314590;2419;2461;2571;2605;3227;3604;4127;3641;2923;2204;2198;2278;2163;1518;877;500;551;39867
314600;1801;1853;1898;2105;2498;2386;2495;2487;2475;2404;2390;2273;1907;1577;1272;848;1122;33791
314610;4437;4491;4624;5414;6185;6133;6127;6020;5624;4865;4720;4427;3647;2796;1994;1373;1681;74558
314620;453;438;382;378;460;500;480;420;406;362;309;329;243;206;182;155;211;5914
314625;653;594;526;512;546;642;582;490;427;280;242;253;200;191;105;80;100;6423
314630;1644;1558;1359;1474;1650;1690;1603;1515;1339;1124;1060;1018;801;719;574;517;607;20252
314655;478;460;407;423;476;592;474;469;412;368;340;281;260;218;163;114;159;6094
314640;189;209;194;198;293;317;258;282;311;343;400;344;306;263;195;161;199;4462
314650;451;465;485;519;611;606;633;578;584;557;578;581;473;377;290;208;300;8296
314660;56;59;59;75;84;106;95;101;106;120;121;134;130;83;60;53;81;1523
314670;331;329;330;402;433;424;550;516;457;450;445;475;400;311;290;193;275;6611
314675;324;358;330;298;317;400;343;379;377;342;330;313;277;296;234;157;274;5349
314690;1219;1150;1100;1255;1508;1338;1252;1111;1110;1082;970;889;635;436;308;191;246;15800
314710;5555;5588;5784;6815;7988;8081;8026;7617;7292;6408;5953;5511;4686;3431;2421;1637;2015;94808
314700;6916;6624;6451;7530;8547;8617;8320;7544;6791;5966;5250;4698;3493;2705;1748;1178;1484;93862
314720;1227;1252;1267;1338;1547;1713;1749;1572;1459;1427;1422;1413;1209;951;796;538;725;21605
314730;1272;1277;1274;1339;1637;1623;1593;1609;1548;1608;1504;1379;1155;779;613;460;551;21221
314740;1586;1600;1579;1820;2099;2142;2009;1870;1754;1645;1716;1437;1095;837;643;384;484;24700
314760;955;947;934;1079;1231;1258;1158;1255;1258;1194;1111;1074;939;722;510;342;426;16393
314770;369;396;410;482;534;615;585;571;561;610;656;569;465;398;312;220;304;8057
